file,group,status,coin_pred,coin_true,coin_diff,coin_abs_diff,value_pred_cents,value_true_cents,value_diff_cents,value_abs_diff_cents
gp6/63.jpg,gp6,OK,9,9,0,0,286,534,-248,248
gp6/64.jpg,gp6,OK,12,12,0,0,672,707,-35,35
gp6/65.jpg,gp6,OK,13,13,0,0,186,263,-77,77
gp6/66.jpg,gp6,OK,7,7,0,0,69,77,-8,8
gp6/67.jpg,gp6,OK,10,10,0,0,331,331,0,0
gp6/68.jpg,gp6,OK,11,11,0,0,461,541,-80,80
gp6/69.jpg,gp6,OK,9,9,0,0,645,740,-95,95
gp7/gp7_01.webp,gp7,OK,7,7,0,0,384,379,5,5
gp7/gp7_02.webp,gp7,OK,12,12,0,0,188,185,3,3
gp7/gp7_03.webp,gp7,OK,12,12,0,0,469,460,9,9
gp7/gp7_04.webp,gp7,OK,13,13,0,0,474,465,9,9
gp7/gp7_05.webp,gp7,OK,12,12,0,0,413,415,-2,2
gp7/gp7_06.webp,gp7,OK,12,12,0,0,489,474,15,15
gp7/gp7_07.webp,gp7,OK,11,11,0,0,386,374,12,12
gp7/gp7_08.webp,gp7,OK,10,10,0,0,384,419,-35,35
gp7/gp7_09.webp,gp7,OK,11,11,0,0,299,255,44,44
gp7/gp7_10.webp,gp7,OK,9,9,0,0,446,446,0,0
gp7/gp7_11.webp,gp7,OK,10,10,0,0,422,403,19,19
gp7/gp7_12.webp,gp7,OK,14,14,0,0,533,495,38,38
gp8/IMG_1136.png,gp8,OK,5,5,0,0,47,83,-36,36
gp8/IMG_1137.png,gp8,OK,10,10,0,0,377,216,161,161
gp8/IMG_1138.png,gp8,OK,9,9,0,0,176,217,-41,41
gp8/IMG_1139.png,gp8,OK,4,4,0,0,51,121,-70,70
gp8/IMG_1140.png,gp8,OK,11,11,0,0,305,247,58,58
gp8/IMG_1141.png,gp8,OK,7,7,0,0,191,136,55,55
gp8/IMG_1142.png,gp8,OK,4,4,0,0,153,152,1,1
gp8/IMG_1143.png,gp8,OK,17,17,0,0,450,140,310,310
gp8/IMG_1144.png,gp8,ERR,15,16,-1,1,207,43,164,164
gp8/IMG_1145.png,gp8,OK,5,5,0,0,130,386,-256,256
